x-coordinate,y-coordinate,Similarity_score
37,39,0.9487235060393222
37,40,0.6859865920656185
37,41,0.9422321801074792
37,42,0.6182699976073173
37,43,0.8327984262941737
37,44,0.9106761219730519
37,45,0.9351507643587179
37,46,0.9953417232190249
37,47,0.8159666721032544
37,48,0.8412176121703854
37,49,0.6955331655096906
37,50,0.9704410108327918
37,51,0.7399501418021119
37,52,0.9109549737501144
37,53,0.8561074222961136
37,54,0.7632631593497616
37,55,0.5514649673559276
37,56,0.9807036248863481
37,57,0.8482010210169766
37,58,0.6225182810380735
37,59,0.7622503949432082
37,60,0.7123742104902987
37,61,0.7929004047413278
37,62,0.7553647094769586
37,63,0.7065209966291179
37,64,0.9248335370094226
37,65,0.8514644133062286
37,66,0.8976823917590432
37,67,0.6411852824338398
37,68,0.8150231858760385
37,69,0.9096878810825072
37,70,0.7821088595706654
37,71,0.8282786630209241
37,72,0.9281009032848181
37,73,0.7113604340216165
37,74,0.7774889770983353
37,75,0.9046856321198851
37,76,0.8402971530333468
37,77,0.7885061947179727
37,78,0.7829645959189517
37,79,0.5828792205445399
37,80,0.7937871886399331
37,81,0.6295810593430119
37,82,0.9609919654068945
37,83,0.8027826584617291
37,84,0.7800367329524523
37,85,0.7905631375876077
37,86,0.9696578475401261
37,87,0.6301649643796591
37,88,0.9484551012741816
37,89,0.8531780357330194
37,90,0.918394408626979
37,91,0.6721643575358857
37,92,0.504672603806908
37,93,0.6798461732974307
37,94,0.8720399141943262
37,95,0.7984656573810311
37,96,0.9484565855396566
37,97,0.8497987977958115
37,98,0.612536831107241
37,99,0.749084811221682
37,100,0.837712888244158
37,101,0.9495170339828514
37,102,0.8291898285076026
37,103,0.705124284862928
37,104,0.8193927810719793
37,105,0.9381216835387738
37,106,0.6792815760568657
37,107,0.8682949251947728
37,108,0.9443816209446422
37,109,0.7298472326510645
37,110,0.9039638525455912
37,111,0.8619929583296576
37,112,0.7681227475533948
37,113,0.9336600309862914
37,114,0.8972040422753793
37,115,0.9654171818879068
37,116,0.9117840844079291
37,117,0.7572866179649057
37,118,0.712117079671108
37,119,0.8045217484760724
37,120,0.850428650799179
37,121,0.8710710851942678
37,122,0.6398644327925618
37,123,0.5567458637766394
37,124,0.665364381173417
37,125,0.8163586021909074
37,126,0.6803705054162443
37,127,0.9825238048398569
37,128,0.976501593138204
37,129,0.9879026116949104
37,130,0.8568699102373358
37,131,0.9759929346039306
37,132,0.8891053960193586
37,133,0.7150530396926624
37,134,0.8309949832164983
37,135,0.7655758273694153
37,136,0.6395893478690896
37,137,0.6038513399370564
37,138,0.60892888174996
37,139,0.685324646711622
37,140,0.9091289880202713
37,141,0.8774880022960293
37,142,0.755379830054862
37,143,0.6396320938363275
37,144,0.8628058927972234
37,145,0.6919792949133443
37,146,0.8148866734319872
37,147,0.9881266712056441
37,148,0.6391972910927867
37,149,0.778632554906373
37,150,0.6109399242588557
37,151,0.6105816375215938
37,152,0.81255259459607
37,153,0.9342022397526544
37,154,0.7378732725708734
37,155,0.9823356986990329
37,156,0.8549892597671531
37,157,0.9569218824262269
37,158,0.9710265512617604
37,159,0.758387951052013
37,160,0.7464472150008464
37,161,0.9814502762099726
37,162,0.9741135553509297
37,163,0.8459165454425864
37,164,0.5733909594015018
37,165,0.8930882933519092
37,166,0.5856716059671222
37,167,0.7456684384070636
37,168,0.5920200671106297
37,169,0.817695494751182
37,170,0.8558638258019152
37,171,0.9372654409321978
37,172,0.9594478207818482
37,173,0.9914554023062815
37,174,0.8671115067978032
37,175,0.9410012824389459
37,176,0.8898606272793707
37,177,0.6457908773647055
37,178,0.6855455081501335
37,179,0.7577921429499976
37,180,0.7231033798991567
37,181,0.8528267829358107
37,182,0.6813672916379273
37,183,0.9575468396103336
37,184,0.7837313101456165
37,185,0.842818497497427
37,186,0.8569843162246028
37,187,0.7434883012572905
37,188,0.826661877512965
37,189,0.840462944908327
37,190,0.6226454784366311
37,191,0.6991053725903774
37,192,0.7593051320717523
37,193,0.7828471140776082
37,194,0.8350463402247037
37,195,0.9397510669095913
37,196,0.832524323432893
37,197,0.9290484100229705
37,198,0.761772123266046
37,199,0.7490910210276803
37,200,0.7895323588124027
37,201,0.7069742002619835
37,202,0.7405218040049597
37,203,0.6647092620111829
37,204,0.9756848806733482
37,205,0.7702563655403307
37,206,0.7387106784448961
37,207,0.637074976720113
37,208,0.6505463672171815
37,209,0.8332277977666511
37,210,0.7650494269822058
37,211,0.7700627029651037
37,212,0.960692452855028
37,213,0.7074148789187984
38,39,0.79976918324512
38,40,0.9582432882345594
38,41,0.8074394899894858
38,42,0.8675488215951672
38,43,0.9146082376742986
38,44,0.8659509470348749
38,45,0.8122095081404962
38,46,0.6101818837380039
38,47,0.935710243457712
38,48,0.8199678299765278
38,49,0.8710830150018536
38,50,0.5234265469589638
38,51,0.8665876788537838
38,52,0.8385043274143446
38,53,0.9029205898104851
38,54,0.9322170069694334
38,55,0.9811007247867731
38,56,0.7144982653803863
38,57,0.8819507934071709
38,58,0.9896238756265016
38,59,0.9583024442395112
38,60,0.9014302339261187
38,61,0.9247082709929552
38,62,0.9689711240060622
38,63,0.9269957622185132
38,64,0.7825244568937119
38,65,0.9132120706540158
38,66,0.8480394177166575
38,67,0.941237174399109
38,68,0.9140529635143804
38,69,0.8760617405435753
38,70,0.9224719783843239
38,71,0.9260865325168844
38,72,0.7118692190368261
38,73,0.9731463939085692
38,74,0.8217011814075864
38,75,0.7830702003015003
38,76,0.843555828202248
38,77,0.8883368174517273
38,78,0.9112374284446367
38,79,0.9592123233112798
38,80,0.8141084561728781
38,81,0.8545483963272178
38,82,0.70593680999484
38,83,0.9489257975520473
38,84,0.9470066821218205
38,85,0.9464079512706222
38,86,0.7730774695583279
38,87,0.9568416871475456
38,88,0.7307347026101231
38,89,0.8052818593940835
38,90,0.8423416400669635
38,91,0.9689327735662159
38,92,0.968973625880871
38,93,0.954782247799929
38,94,0.8639287820217966
38,95,0.919601063719961
38,96,0.7382434404149893
38,97,0.8805127650294613
38,98,0.9538062252888357
38,99,0.9335208761734646
38,100,0.9109624875822797
38,101,0.7714533305625761
38,102,0.8551044264284853
38,103,0.9721180458212594
38,104,0.9286653362727838
38,105,0.8083023206066473
38,106,0.7133956460229174
38,107,0.7627492397752142
38,108,0.8211095323042239
38,109,0.9829940414385694
38,110,0.8640511605243947
38,111,0.904368146280321
38,112,0.9630162934951704
38,113,0.8315567699381177
38,114,0.823250181910212
38,115,0.6807939668424688
38,116,0.8715643030151453
38,117,0.9610579736631184
38,118,0.8912855280867453
38,119,0.9438831072997048
38,120,0.8395998994802981
38,121,0.8641907935001826
38,122,0.81722287354432
38,123,0.9882635139507429
38,124,0.9903861628250279
38,125,0.796966305174948
38,126,0.9291354909000261
38,127,0.7075881030854739
38,128,0.6841856743956602
38,129,0.6801973490851981
38,130,0.8953383448074402
38,131,0.6667878274473944
38,132,0.8491249671400132
38,133,0.9334938141774287
38,134,0.9189550346407115
38,135,0.9700377130125449
38,136,0.9762494538374684
38,137,0.9591851353740412
38,138,0.9667937298002691
38,139,0.84641036843441
38,140,0.7357723129342251
38,141,0.8252916628498753
38,142,0.8260753944001678
38,143,0.9855533277464218
38,144,0.8719981634360603
38,145,0.9498392390646722
38,146,0.8700144837652812
38,147,0.680580010256255
38,148,0.9298888165555184
38,149,0.9282675253386411
38,150,0.9736235644941769
38,151,0.9686218494956729
38,152,0.9194917023784213
38,153,0.724038458728522
38,154,0.9369826712763532
38,155,0.7184350069881281
38,156,0.7628934294597061
38,157,0.7932056982686007
38,158,0.7255510567793092
38,159,0.9401541034044688
38,160,0.9122581595567886
38,161,0.6326976520211571
38,162,0.7063618450016492
38,163,0.8811027903059472
38,164,0.9286379214979019
38,165,0.8538116832599788
38,166,0.9256222372045361
38,167,0.9346127401395914
38,168,0.8945951565988676
38,169,0.9026673405241528
38,170,0.8280942688174757
38,171,0.8395192064425393
38,172,0.7529079163393377
38,173,0.6197930866847133
38,174,0.797551586859294
38,175,0.7481240374860577
38,176,0.8103631022167056
38,177,0.9592837145563156
38,178,0.7030615373144519
38,179,0.867583776813478
38,180,0.9569106028839824
38,181,0.8553743176965752
38,182,0.908455639743513
38,183,0.8061120681967072
38,184,0.9020482526134272
38,185,0.7360928168037986
38,186,0.8998666115134788
38,187,0.9239412582476845
38,188,0.8865495771909776
38,189,0.8992354469168927
38,190,0.9414495776665001
38,191,0.8598063285413923
38,192,0.8886316577894925
38,193,0.8000401765442609
38,194,0.8785852361681626
38,195,0.7977841989537025
38,196,0.917463969537818
38,197,0.8270120518778621
38,198,0.9497045779143064
38,199,0.9502054720947355
38,200,0.9328571274319978
38,201,0.9797446048247296
38,202,0.921112075731672
38,203,0.8173951813766032
38,204,0.7147625210039552
38,205,0.9430077975435787
38,206,0.9476826811694881
38,207,0.9732026357680418
38,208,0.9871771059988117
38,209,0.8491902932927438
38,210,0.7362011736486017
38,211,0.8319974954477716
38,212,0.7804291791571869
38,213,0.9175780603108549
39,40,0.8204588223823494
39,41,0.966618951456127
39,42,0.7446791899647597
39,43,0.9256627166107575
39,44,0.9663180344455709
39,45,0.9876155526513223
39,46,0.9509339076031587
39,47,0.9228973429005712
39,48,0.8933320173346627
39,49,0.825478498470818
39,50,0.9231722416091056
39,51,0.8481593516961061
39,52,0.9765963477998724
39,53,0.9627677287371753
39,54,0.884683012578327
39,55,0.7386762850104381
39,56,0.9634425309447231
39,57,0.9309161189314892
39,58,0.8005588723300081
39,59,0.8983566338601884
39,60,0.8497077590376555
39,61,0.9231513008913399
39,62,0.8850446116920193
39,63,0.8467473761889219
39,64,0.9510341121942658
39,65,0.9484940120234119
39,66,0.9795724671959721
39,67,0.8057202718455373
39,68,0.8940767506939671
39,69,0.9675039770934976
39,70,0.89470406396285
39,71,0.9370777629767307
39,72,0.9413930210729708
39,73,0.8712209277287272
39,74,0.8374266878063131
39,75,0.9472265440028257
39,76,0.9204827467849177
39,77,0.8788538518247824
39,78,0.8804036363434975
39,79,0.7926857715231634
39,80,0.8596708838404541
39,81,0.7846477325695337
39,82,0.9482481281983163
39,83,0.9271118081616057
39,84,0.9032746135595
39,85,0.9012472145991617
39,86,0.9807809421531676
39,87,0.799529922798774
39,88,0.9515918375032021
39,89,0.9047088376224134
39,90,0.9636652324116731
39,91,0.820143331282022
39,92,0.6978503581352915
39,93,0.8234077815551054
39,94,0.9467415517197987
39,95,0.8967604063718696
39,96,0.9411150520268244
39,97,0.9316892774821892
39,98,0.7710422584502807
39,99,0.8980100863839776
39,100,0.9418250010105506
39,101,0.9744225361872565
39,102,0.9166538088516754
39,103,0.8508692236896309
39,104,0.9110735976670082
39,105,0.963736847455837
39,106,0.7344281142921886
39,107,0.8894272070463256
39,108,0.9861728405443128
39,109,0.8844913872944898
39,110,0.9564041509043216
39,111,0.9417656730277422
39,112,0.911488257365861
39,113,0.9870689539856118
39,114,0.9666345676752621
39,115,0.972923524993263
39,116,0.9770498455324103
39,117,0.89504485997104
39,118,0.8275473559456356
39,119,0.9156733639162385
39,120,0.9044058970032499
39,121,0.9463084621225383
39,122,0.7874312503955341
39,123,0.7479306812426577
39,124,0.8365609184863144
39,125,0.8608453320383981
39,126,0.8492144113332303
39,127,0.969109154591295
39,128,0.9778563916122325
39,129,0.9626739813766679
39,130,0.9357592375871322
39,131,0.9689550840626376
39,132,0.9275860229065391
39,133,0.8455350129634046
39,134,0.9142730306869008
39,135,0.902887325479152
39,136,0.8075481756139649
39,137,0.7671312799556469
39,138,0.7871722273555659
39,139,0.773089785895609
39,140,0.9550429027715136
39,141,0.9179154830924041
39,142,0.8515713730042849
39,143,0.8235615758851832
39,144,0.9288089424526609
39,145,0.8277918449256348
39,146,0.8907463918684617
39,147,0.9756132084709548
39,148,0.801879452794119
39,149,0.9087603256236759
39,150,0.7965395887591328
39,151,0.7999144222475671
39,152,0.9135665161324481
39,153,0.9641131225946542
39,154,0.8694232202026709
39,155,0.9757394043519578
39,156,0.8951750512956563
39,157,0.9822062746862251
39,158,0.9635686692766149
39,159,0.8840322955222211
39,160,0.856191436042246
39,161,0.9293947041810103
39,162,0.9516050446541402
39,163,0.9224417014890366
39,164,0.7353203328986319
39,165,0.9706442236253916
39,166,0.7410648216391059
39,167,0.8899681742039486
39,168,0.7533772581336357
39,169,0.9258613869267228
39,170,0.9125999245802753
39,171,0.9866259760569378
39,172,0.9571505653225506
39,173,0.9401450775072605
39,174,0.9202111892283115
39,175,0.9595638126762348
39,176,0.9547572064585554
39,177,0.8143304299624674
39,178,0.7732863471103655
39,179,0.8531078120232121
39,180,0.8701437885175008
39,181,0.9332679851636968
39,182,0.8059189014947674
39,183,0.9882873111248068
39,184,0.8961312548880714
39,185,0.8845162297937904
39,186,0.9340078372097048
39,187,0.8720854326112802
39,188,0.9277717351426117
39,189,0.9210987236486431
39,190,0.7725295608542588
39,191,0.8038759362201331
39,192,0.8752265075567076
39,193,0.8658193857665349
39,194,0.9267004298241471
39,195,0.9568837801452643
39,196,0.9217156620164437
39,197,0.9789249685187711
39,198,0.8821026098997641
39,199,0.8708916272746878
39,200,0.9018495481316269
39,201,0.8597334733257979
39,202,0.8577966680230582
39,203,0.7777464072534279
39,204,0.9700565892695245
39,205,0.9035223529346204
39,206,0.8852612696095286
39,207,0.796977190659919
39,208,0.831491148337632
39,209,0.914799862547109
39,210,0.8025926492832486
39,211,0.8477579995639658
39,212,0.9783275084806091
39,213,0.878675528073031
40,41,0.8834993275198508
40,42,0.9312007274563543
40,43,0.953147300997869
40,44,0.9065359497496666
40,45,0.8498083170365109
40,46,0.6885248411938473
40,47,0.9522061626264362
40,48,0.8942713708599546
40,49,0.9027839267821325
40,50,0.5978124632624993
40,51,0.9032085723403813
40,52,0.8659674025086009
40,53,0.9161744882251949
40,54,0.9597496304466372
40,55,0.9499451833670641
40,56,0.7927112173666983
40,57,0.9108433975919301
40,58,0.9784519130344431
40,59,0.960656442112098
40,60,0.9382768700745199
40,61,0.927831200816547
40,62,0.9796918608361025
40,63,0.9669868638955618
40,64,0.8547898015120057
40,65,0.940927984127429
40,66,0.8714695370783367
40,67,0.947476774346837
40,68,0.9668970743626728
40,69,0.9075984707446184
40,70,0.9527878023242086
40,71,0.945363976428819
40,72,0.7808001330660285
40,73,0.9740548808499015
40,74,0.9016353358388195
40,75,0.8462162958987145
40,76,0.889156171335276
40,77,0.9469698947865789
40,78,0.951299889150935
40,79,0.9149625143393979
40,80,0.8834441076800331
40,81,0.8829771969993785
40,82,0.8035377217911537
40,83,0.9660736431052561
40,84,0.9614548560869329
40,85,0.9573863430017668
40,86,0.8285822804358011
40,87,0.9615919982453633
40,88,0.792151524767231
40,89,0.8351103091820516
40,90,0.8981781057029028
40,91,0.989964535192439
40,92,0.9635829252400416
40,93,0.9716491070931065
40,94,0.9153697577843998
40,95,0.9749596206992744
40,96,0.8404556639379714
40,97,0.9189226627286156
40,98,0.962797518108748
40,99,0.9331964094080974
40,100,0.9312448847713765
40,101,0.8455089877185237
40,102,0.9037990087522365
40,103,0.9690802828981854
40,104,0.9671741525475092
40,105,0.8871054833480536
40,106,0.8105991949047776
40,107,0.8529928635894686
40,108,0.8544181964215466
40,109,0.9752215309017292
40,110,0.9098908450830161
40,111,0.9444004920695268
40,112,0.9537089519114105
40,113,0.8743407837952142
40,114,0.851457113455308
40,115,0.7413957306404871
40,116,0.9141566762842791
40,117,0.9786768435036487
40,118,0.9443958826272628
40,119,0.9683049131771436
40,120,0.8971163618491733
40,121,0.9061366210658455
40,122,0.8419385273909419
40,123,0.9569219294769054
40,124,0.9638637359968303
40,125,0.8811937182063335
40,126,0.908354177991433
40,127,0.767354899845496
40,128,0.7393375770551637
40,129,0.7566579391821904
40,130,0.9247155747993948
40,131,0.7304169532136833
40,132,0.9210561618570782
40,133,0.9681726478616575
40,134,0.9441589517294998
40,135,0.9624134506671989
40,136,0.966612950941588
40,137,0.9835080668708858
40,138,0.9726900553717444
40,139,0.908400871248674
40,140,0.7568714298155714
40,141,0.9179716685729228
40,142,0.8749238928687267
40,143,0.9690042430196681
40,144,0.9389244881823653
40,145,0.9819290334638434
40,146,0.9284525008649331
40,147,0.7507248943564445
40,148,0.9620327718591805
40,149,0.9399036687694668
40,150,0.9683130303878046
40,151,0.9543573368263414
40,152,0.935130835172542
40,153,0.7755751855465061
40,154,0.963702941579072
40,155,0.7849091220338253
40,156,0.8388396553213584
40,157,0.8264019655218368
40,158,0.8155193630854286
40,159,0.9416172686425218
40,160,0.9525444711463362
40,161,0.7124620909543844
40,162,0.803825082515889
40,163,0.9332506307271096
40,164,0.9626950207159855
40,165,0.8806897234761194
40,166,0.9306785260424328
40,167,0.916078369949884
40,168,0.9326505400823106
40,169,0.9112878843177743
40,170,0.8841076963100354
40,171,0.8729583138409258
40,172,0.8162872948588242
40,173,0.7007926270947472
40,174,0.884773149475674
40,175,0.8199992477621619
40,176,0.8479170163723663
40,177,0.9462515528259554
40,178,0.7490426916575357
40,179,0.9273938475491025
40,180,0.9653633668567775
40,181,0.898994440873305
40,182,0.9410873504403833
40,183,0.854021200022888
40,184,0.9305755980281134
40,185,0.8001372674970489
40,186,0.9519045385882327
40,187,0.9525241484476804
40,188,0.914076801761727
40,189,0.9495473305397475
40,190,0.9455190442401405
40,191,0.9289687006131088
40,192,0.9433489572346295
40,193,0.8398865220406664
40,194,0.9298559664726781
40,195,0.8688609224184553
40,196,0.9608823503851723
40,197,0.8710698988571086
40,198,0.9627331734425624
40,199,0.9784942659994335
40,200,0.9494362578381036
40,201,0.9698345505229494
40,202,0.9553197128921842
40,203,0.8845988468898409
40,204,0.7973443179978565
40,205,0.9416556714469623
40,206,0.9622213677313735
40,207,0.9916311803741724
40,208,0.9565135095464082
40,209,0.9121793476207175
40,210,0.8303158222772159
40,211,0.8897396425211513
40,212,0.8217390327689723
40,213,0.890125834690823
41,42,0.8256213644884168
41,43,0.9606609470139571
41,44,0.9829291135427476
41,45,0.9764273770936165
41,46,0.9410691975851229
41,47,0.9493569727605876
41,48,0.9459158622526165
41,49,0.857681998323328
41,50,0.8902980642839914
41,51,0.8803879418568876
41,52,0.9661939042709676
41,53,0.9539050466017973
41,54,0.9225317294663684
41,55,0.7672193133978354
41,56,0.9801098403649414
41,57,0.9486290249966084
41,58,0.8309968422150471
41,59,0.9154591656325609
41,60,0.8843990961783198
41,61,0.9139575329250201
41,62,0.9117620292601359
41,63,0.88828021478432
41,64,0.970252463029179
41,65,0.9595824025517691
41,66,0.9643274115874837
41,67,0.8351067746573634
41,68,0.9474639305463656
41,69,0.9782706601808857
41,70,0.932027696170421
41,71,0.9502978280773275
41,72,0.9396980562712204
41,73,0.8877953132646444
41,74,0.9100499961625129
41,75,0.9572004228043026
41,76,0.9309899574597476
41,77,0.9369337424538122
41,78,0.9288097785256997
41,79,0.7790396993504685
41,80,0.9100043084815398
41,81,0.8080083820741435
41,82,0.9744684134561007
41,83,0.9410110550891495
41,84,0.9202396580032178
41,85,0.9198822335455055
41,86,0.9839169664061942
41,87,0.8351077564837578
41,88,0.9592611867801929
41,89,0.9146628323569956
41,90,0.9795524597092375
41,91,0.8657548341297376
41,92,0.7501385575583457
41,93,0.8694135504192658
41,94,0.9605456608191439
41,95,0.9468444892111397
41,96,0.9855955040556409
41,97,0.9542002892902943
41,98,0.8285716511330394
41,99,0.8991516899262102
41,100,0.9507674333397622
41,101,0.9867563292688695
41,102,0.9371919998154619
41,103,0.8700637601577493
41,104,0.9525784343670264
41,105,0.9975113192145169
41,106,0.8142470689580156
41,107,0.9467790709369499
41,108,0.9742860936838168
41,109,0.8941026651047702
41,110,0.9733264384784032
41,111,0.966508133355914
41,112,0.9133270592906685
41,113,0.9857339086965649
41,114,0.9562747178565348
41,115,0.9497167651295508
41,116,0.9875266925821832
41,117,0.9192929007001611
41,118,0.8865629927064046
41,119,0.9455222148002962
41,120,0.9513534676164057
41,121,0.9683786733569552
41,122,0.7942464942176575
41,123,0.7760399093293661
41,124,0.8520268497752729
41,125,0.9296688221967288
41,126,0.8392220218493639
41,127,0.9665064492922465
41,128,0.9494561783995796
41,129,0.9710737282690625
41,130,0.9602693227139637
41,131,0.9491868724690337
41,132,0.9752510110421179
41,133,0.8956951508940314
41,134,0.9408832028286915
41,135,0.9127753291031796
41,136,0.8326563459532432
41,137,0.8233871698230797
41,138,0.825733460129533
41,139,0.845172713964218
41,140,0.9186517841761924
41,141,0.9745161869663357
41,142,0.8852622569942032
41,143,0.840116887300446
41,144,0.9734772260272789
41,145,0.8834049680657613
41,146,0.9322504820314145
41,147,0.9642655123760481
41,148,0.8389979939026693
41,149,0.9077848817671631
41,150,0.8170717781824097
41,151,0.8150132564494066
41,152,0.9369845305789907
41,153,0.9458302144677838
41,154,0.9078528569624912
41,155,0.9774880253928744
41,156,0.9105244900804378
41,157,0.974179791855707
41,158,0.9876890780721438
41,159,0.8929807313995085
41,160,0.9090671064505991
41,161,0.9401029541525152
41,162,0.9778806294485245
41,163,0.9612560620336643
41,164,0.8006597598156378
41,165,0.9615296528393805
41,166,0.791677919487034
41,167,0.8685735790915597
41,168,0.8064552396617706
41,169,0.9242365564478207
41,170,0.9330883433197749
41,171,0.9857148872249878
41,172,0.9661053902868498
41,173,0.9449332843782087
41,174,0.9581413716133966
41,175,0.9724617045840147
41,176,0.94787101426452
41,177,0.8366800952268995
41,178,0.7895355275260694
41,179,0.8982879061867033
41,180,0.8944922456156142
41,181,0.9509818065938735
41,182,0.8618848795972348
41,183,0.987575928601127
41,184,0.9153341373343132
41,185,0.9035841043405933
41,186,0.9711706653122864
41,187,0.8956267097334516
41,188,0.9341223731084656
41,189,0.9645463927901458
41,190,0.8225182341440285
41,191,0.8749120851991979
41,192,0.9150424768984374
41,193,0.8674643128209263
41,194,0.9556905496104768
41,195,0.9821583497463606
41,196,0.9561809334298015
41,197,0.980969340181282
41,198,0.9186725627666966
41,199,0.911201181860434
41,200,0.9296471495473457
41,201,0.8788720413501168
41,202,0.8885548129750992
41,203,0.8220924796514018
41,204,0.9824305447844093
41,205,0.9061375242265587
41,206,0.9046246484921324
41,207,0.8473996363307569
41,208,0.8398213699061811
41,209,0.9478429311664974
41,210,0.8716793506034415
41,211,0.9003325816115515
41,212,0.9761810374984922
41,213,0.8483187485805739
42,43,0.9045373014989352
42,44,0.8176472258166344
42,45,0.812327649220499
42,46,0.6475893603509129
42,47,0.8895676344257571
42,48,0.9327085304461176
42,49,0.956732633189095
42,50,0.5864537946827661
42,51,0.9546140326779918
42,52,0.8411083834797702
42,53,0.8669786768293523
42,54,0.9467354045647548
42,55,0.8757461970570957
42,56,0.7337249480704352
42,57,0.9083291988350295
42,58,0.913806322073576
42,59,0.9002341089361902
42,60,0.972006843139351
42,61,0.897600889971291
42,62,0.8734680374790632
42,63,0.9610475913025474
42,64,0.8232649523511089
42,65,0.8854217899765614
42,66,0.8424836937842075
42,67,0.9586724673925995
42,68,0.8683582064391808
42,69,0.8137885524253653
42,70,0.9218001515745385
42,71,0.9138807923644177
42,72,0.7839208957565424
42,73,0.9262474710816577
42,74,0.9383112904284389
42,75,0.851200316752748
42,76,0.8958905927332805
42,77,0.9631656810114215
42,78,0.9422668856602767
42,79,0.9070458755033363
42,80,0.933821317341258
42,81,0.9588985080420463
42,82,0.7775731771151805
42,83,0.9090658000259598
42,84,0.8950100398576937
42,85,0.8556410882491361
42,86,0.7376868257506765
42,87,0.9574323556227751
42,88,0.7626614230054345
42,89,0.845015127046702
42,90,0.8307296118561556
42,91,0.9281611451009049
42,92,0.8988717998453537
42,93,0.9408257537640531
42,94,0.8770668836150318
42,95,0.9233628786182293
42,96,0.8149165328220388
42,97,0.8926363202846717
42,98,0.9485489323471419
42,99,0.9245824755374736
42,100,0.898039309766638
42,101,0.8145002196169112
42,102,0.9226672920948729
42,103,0.8601473813015137
42,104,0.8828791182795075
42,105,0.8371627996377345
42,106,0.9354938065341017
42,107,0.8894451315481028
42,108,0.7706410771035845
42,109,0.8981845067719926
42,110,0.8060966944710294
42,111,0.8416348705330392
42,112,0.8873059341023781
42,113,0.8210464439609988
42,114,0.8497776946772034
42,115,0.7263501955429755
42,116,0.8380885709125776
42,117,0.926524240461488
42,118,0.9893246088214832
42,119,0.9226628621287064
42,120,0.9045552577629775
42,121,0.8982578904037255
42,122,0.9359226583561061
42,123,0.8470501499206173
42,124,0.8927350449130007
42,125,0.9213557852140234
42,126,0.915747651054168
42,127,0.6947073989665381
42,128,0.6987332312644721
42,129,0.7122932074752215
42,130,0.8873142415947946
42,131,0.7067708459756888
42,132,0.8346407798306771
42,133,0.9760404592111414
42,134,0.8592219509378315
42,135,0.8509817314052676
42,136,0.9070543705872882
42,137,0.9239232301875347
42,138,0.9564281920066658
42,139,0.95123362330781
42,140,0.7614046183295791
42,141,0.9006289587179965
42,142,0.9451450595560048
42,143,0.9165381677374028
42,144,0.9221858475611681
42,145,0.9677159538685284
42,146,0.9254344329921262
42,147,0.6879706491765948
42,148,0.9588756408062972
42,149,0.8928226051590348
42,150,0.9237793353736649
42,151,0.9396416652650403
42,152,0.8823758068164123
42,153,0.7882641906730439
42,154,0.9669823839546591
42,155,0.7435898073725931
42,156,0.7830055814245857
42,157,0.7442487874104423
42,158,0.772706948365839
42,159,0.8894919077719843
42,160,0.96515141532247
42,161,0.6389328653402039
42,162,0.7257390316078224
42,163,0.918109371247153
42,164,0.9638970160549313
42,165,0.8632284294294287
42,166,0.9552095109993155
42,167,0.8323166243517128
42,168,0.9840051568637129
42,169,0.8959954391864307
42,170,0.8269549182616289
42,171,0.8069875494683293
42,172,0.7374296733322069
42,173,0.6278784685078909
42,174,0.9098937520996672
42,175,0.8234355186003378
42,176,0.8627771107876008
42,177,0.9252545485183485
42,178,0.8960094121959835
42,179,0.9102876753570278
42,180,0.9340508063619708
42,181,0.9098658820145025
42,182,0.9781341553791565
42,183,0.7703887878170983
42,184,0.9404245197065624
42,185,0.8773837753161353
42,186,0.9059651007318426
42,187,0.895234613924707
42,188,0.8950063099955412
42,189,0.9174218936264317
42,190,0.9438596338608496
42,191,0.9851239583142428
42,192,0.9606710903098861
42,193,0.84417337728428
42,194,0.9337419566843074
42,195,0.8005102295870322
42,196,0.8808208331842752
42,197,0.8374408339575302
42,198,0.9042643574136854
42,199,0.8980701523861282
42,200,0.929296464426335
42,201,0.8981955851501019
42,202,0.8744291456098805
42,203,0.9230509626022024
42,204,0.7576926733418969
42,205,0.8970303208550864
42,206,0.9432298065449718
42,207,0.9183903465791751
42,208,0.9132126338986546
42,209,0.937118350239338
42,210,0.9066499741048994
42,211,0.9385989859610714
42,212,0.7442290436436851
42,213,0.8908112532595768
43,44,0.9626119834065152
43,45,0.949802837671918
43,46,0.8357049502365264
43,47,0.9933240284290019
43,48,0.9519444954685682
43,49,0.9279039183480783
43,50,0.7706661191150986
43,51,0.9283961142648055
43,52,0.951740029690034
43,53,0.9654707856511474
43,54,0.978772953009829
43,55,0.880676010353385
43,56,0.9095119974830281
43,57,0.9667907828257349
43,58,0.932779480526865
43,59,0.9873778120256589
43,60,0.9433865633641262
43,61,0.9516425427121057
43,62,0.9625684159010846
43,63,0.9501668059450324
43,64,0.9231500017991412
43,65,0.9759034105465122
43,66,0.9576410457381296
43,67,0.9309603114009536
43,68,0.9687565524938212
43,69,0.9660881444352741
43,70,0.9885801246763616
43,71,0.984795871278637
43,72,0.8867594727419035
43,73,0.9613493839156589
43,74,0.9535560336180227
43,75,0.9325352892055943
43,76,0.9391953837664854
43,77,0.9705385946154663
43,78,0.9681936586824269
43,79,0.8890481444054009
43,80,0.9274254079153759
43,81,0.8760514440740934
43,82,0.8934588011533015
43,83,0.9778858353225108
43,84,0.960572291040594
43,85,0.9471856004100636
43,86,0.928214048288506
43,87,0.9255073950215078
43,88,0.9117882619649784
