x-coordinate,y-coordinate,Similarity_score
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/9.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/8.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/72.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/66.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/198.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/173.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/99.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/167.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/205.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/211.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/207.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/213.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/159.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/171.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/165.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/70.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/64.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/58.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/59.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/65.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/71.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/164.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/170.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/158.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/212.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/141.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/206.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/97.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/83.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/196.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/68.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/182.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/6.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/54.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/40.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/41.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/7.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/55.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/183.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/197.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/69.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/82.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/168.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/96.csv,0.8222222222222222
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/140.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/154.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/208.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/142.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/156.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/80.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/94.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/181.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/195.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/43.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/57.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/5.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/56.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/4.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/42.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/194.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/180.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/95.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/81.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/157.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/143.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/209.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/85.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/91.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/147.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/153.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/46.csv,0.6555555555555554
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/52.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/184.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/190.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/191.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/185.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/1.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/53.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/47.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/152.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/146.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/92.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/178.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/86.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/150.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/144.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/51.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/3.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/45.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/193.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/187.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/79.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/186.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/78.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/192.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/44.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/50.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/2.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/145.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/151.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/179.csv,0.6555555555555554
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/87.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/93.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/136.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/122.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/37.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/23.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/22.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/36.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/123.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/137.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/121.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/135.csv,0.8222222222222222
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/109.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/20.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/34.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/35.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/21.csv,0.6555555555555554
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/108.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/134.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/120.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/118.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/124.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/130.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/25.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/31.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/19.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/18.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/30.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/24.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/131.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/125.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/119.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/133.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/127.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/32.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/26.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/27.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/33.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/126.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/132.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/117.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/103.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/16.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/17.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/102.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/116.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/100.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/114.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/128.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/29.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/15.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/14.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/28.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/129.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/115.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/101.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/139.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/105.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/111.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/10.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/38.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/39.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/11.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/110.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/104.csv,0.8222222222222222
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/138.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/112.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/106.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/13.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/12.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/169.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/107.csv,0.8333333333333334
